"","MKILLS_SUM","Advantage","Team_Size","kill_bet_1","kill_bet_2","kill_bet_3","payout_1","payout_2","payout_3"
"258",9.46179093991594,"HOUSE","TRIOS",14,17,20,1.92933338212377,2.55969725366473,3.33410841404231
"259",9.46179093991594,"PLAYER","QUADS",10,11,13,2.12587320735838,2.43139090417858,3.34836275555465
"260",9.46179093991594,"NEUTRAL","QUADS",12,14,16,1.98526818059035,2.51991451332812,3.28244211123976
"261",9.46179093991594,"HOUSE","QUADS",15,17,21,2.00502370236949,2.41165913358067,3.40607490394134
"262",9.56161746661608,"PLAYER","DUOS",5,6,7,2.1137418585607,2.64296604733014,3.47394381953096
"263",9.56161746661608,"NEUTRAL","DUOS",6,7,9,1.89263896763368,2.28384923127284,3.52463776985035
"264",9.56161746661608,"HOUSE","DUOS",8,10,12,1.97783928425939,2.68207033180325,3.5450800332896
"265",9.56161746661608,"PLAYER","TRIOS",9,11,13,1.98494005163525,2.59816658677693,3.65919721260148
"266",9.56161746661608,"NEUTRAL","TRIOS",12,13,16,2.0935497223876,2.36248011490723,3.53562796136857
"267",9.56161746661608,"HOUSE","TRIOS",14,17,20,1.91409428793204,2.53591208185603,3.3020211175237
"268",9.56161746661608,"PLAYER","QUADS",10,11,13,2.10923196206646,2.40808981173165,3.30150271838977
"269",9.56161746661608,"NEUTRAL","QUADS",12,14,16,1.96902769205782,2.49327387587704,3.23951879695274
"270",9.56161746661608,"HOUSE","QUADS",15,18,21,1.98840359783106,2.615362882733,3.37300720776137
"271",9.62424663438043,"PLAYER","DUOS",5,6,7,2.10543142022843,2.6280848054315,3.44672376778534
"272",9.62424663438043,"NEUTRAL","DUOS",6,7,9,1.88499557219342,2.27205293821402,3.49793161668557
"273",9.62424663438043,"HOUSE","DUOS",8,10,12,1.96899056485997,2.66785109841547,3.52598241395722
"274",9.62424663438043,"PLAYER","TRIOS",9,11,13,1.97662094964948,2.58150952171341,3.6245800428665
"275",9.62424663438043,"NEUTRAL","TRIOS",12,14,16,2.08232285187544,2.66642705820492,3.505436474657
"276",9.62424663438043,"HOUSE","TRIOS",15,17,20,2.09167889446079,2.52113359071765,3.28202032526818
"277",9.62424663438043,"PLAYER","QUADS",10,11,13,2.09896216892907,2.3937336506341,3.27276904830333
"278",9.62424663438043,"NEUTRAL","QUADS",12,14,16,1.9589865135522,2.47682666481347,3.21306319798826
"279",9.62424663438043,"HOUSE","QUADS",15,18,21,1.97809188691332,2.59974346678661,3.3523882781585
"280",9.6890244608483,"PLAYER","DUOS",5,6,7,2.0969295675291,2.61289084307545,3.41901521656626
"281",9.6890244608483,"NEUTRAL","DUOS",6,8,9,1.8771662623872,2.77601907154742,3.47065167719065
"282",9.6890244608483,"HOUSE","DUOS",8,10,12,1.95990784014129,2.65323733384649,3.5063003238376
"283",9.6890244608483,"PLAYER","TRIOS",9,11,13,1.96812017692094,2.5645321630384,3.58944693902427
"284",9.6890244608483,"NEUTRAL","TRIOS",12,14,16,2.07084449342702,2.6474670493686,3.47464779123319
"285",9.6890244608483,"HOUSE","TRIOS",15,17,20,2.08025465643495,2.50596449841371,3.26144035489022
"286",9.6890244608483,"PLAYER","QUADS",10,11,13,2.08847584528679,2.37909336726268,3.24357411830131
"287",9.6890244608483,"NEUTRAL","QUADS",12,14,16,1.94871888101108,2.46002770624764,3.18607678005671
"288",9.6890244608483,"HOUSE","QUADS",15,18,21,1.96751930191378,2.58370879243033,3.33116674598565
"289",9.8293393095878,"PLAYER","DUOS",5,6,7,2.07883463080735,2.580653498502,3.3605034613084
"290",9.8293393095878,"NEUTRAL","DUOS",6,8,9,1.8604694494609,2.73719242108176,3.41273100711316
"291",9.8293393095878,"HOUSE","DUOS",8,10,12,1.94047457576776,2.62190795111836,3.46392016121402
"292",9.8293393095878,"PLAYER","TRIOS",9,11,13,1.95006121583617,2.52861069851217,3.51560530545492
"293",9.8293393095878,"NEUTRAL","TRIOS",12,14,16,2.04643889566339,2.60723109962556,3.40945090778592
"294",9.8293393095878,"HOUSE","TRIOS",15,17,20,2.05584663831897,2.47351148872296,3.21724089494849
"295",9.8293393095878,"PLAYER","QUADS",10,11,13,2.06622472664644,2.34808989523846,3.18210436910001
"296",9.8293393095878,"NEUTRAL","QUADS",12,14,16,1.92688240917509,2.42436564120257,3.12890603479092
"297",9.8293393095878,"HOUSE","QUADS",15,18,21,1.94493903121921,2.54939596263958,3.28557091354272
"298",9.9258439444972,"PLAYER","DUOS",5,6,7,2.06663916596768,2.55900346816035,3.32141897971419
"299",9.9258439444972,"NEUTRAL","DUOS",6,8,9,1.84919066818433,2.7110484165072,3.37380335380239
"300",9.9258439444972,"HOUSE","DUOS",8,10,12,1.92729848899728,2.6006188801727,3.43497886847039
"301",9.9258439444972,"PLAYER","TRIOS",9,11,13,1.93791602204411,2.50456278294222,3.46654378451709
"302",9.9258439444972,"NEUTRAL","TRIOS",12,14,16,2.03000936553772,2.58020435810934,3.36576651360259
"303",9.9258439444972,"HOUSE","TRIOS",15,17,21,2.03932535929826,2.45151135487081,3.4540712465068
"304",9.9258439444972,"PLAYER","QUADS",10,12,13,2.05127998177524,2.68122570041242,3.14118109589067
"305",9.9258439444972,"NEUTRAL","QUADS",12,14,17,1.91217841421668,2.40040181067197,3.53645528346262
"306",9.9258439444972,"HOUSE","QUADS",15,18,21,1.92966115635729,2.52612911205537,3.25451242153511
"307",9.99130566651099,"PLAYER","DUOS",5,6,7,2.05848018790726,2.54455369389755,3.29542683082193
"308",9.99130566651099,"NEUTRAL","DUOS",6,8,9,1.8416334240875,2.69356867062112,3.34780972622396
"309",9.99130566651099,"HOUSE","DUOS",8,10,12,1.91844796885318,2.58629774866638,3.4154455588258
"310",9.99130566651099,"PLAYER","TRIOS",9,11,13,1.92980245664256,2.48854680915696,3.43403305974457
"311",9.99130566651099,"NEUTRAL","TRIOS",12,14,16,2.01902651482053,2.56216433996137,3.33665678206088
"312",9.99130566651099,"HOUSE","TRIOS",15,17,21,2.02824068920808,2.43673596093035,3.43228047574022
"313",9.99130566651099,"PLAYER","QUADS",10,12,13,2.04130504221476,2.6619363704452,3.1140270764039
"314",9.99130566651099,"NEUTRAL","QUADS",12,14,17,1.90234726454057,2.384402002515,3.50431204245412
"315",9.99130566651099,"HOUSE","QUADS",15,18,21,1.91941351251947,2.51050041041854,3.2335867335492
"316",10.0633185070088,"PLAYER","DUOS",5,6,7,2.04960907389189,2.52887396406626,3.26730686086227
"317",10.0633185070088,"NEUTRAL","DUOS",7,8,9,2.19268208020885,2.67457346512026,3.31959285813793
"318",10.0633185070088,"HOUSE","DUOS",8,10,12,1.90879257099855,2.5706552340883,3.39405102640968
"319",10.0633185070088,"PLAYER","TRIOS",9,11,13,1.92099149361331,2.4711986150862,3.39896546491869
"320",10.0633185070088,"NEUTRAL","TRIOS",12,14,16,2.00709318069401,2.54258761198404,3.30511212267204
"321",10.0633185070088,"HOUSE","TRIOS",15,17,21,2.01615991972496,2.42061951818049,3.40842757405427
"322",10.0633185070088,"PLAYER","QUADS",10,12,13,2.03048073856705,2.64106455237066,3.08470510436065
"323",10.0633185070088,"NEUTRAL","QUADS",13,14,17,2.10890336032908,2.36703540096777,3.46949517195967
"324",10.0633185070088,"HOUSE","QUADS",16,18,21,2.08665639236331,2.49345093403327,3.21070128899009
"325",10.0637403847376,"PLAYER","DUOS",5,6,7,2.04955742289916,2.52878276589489,3.26714356337996
"326",10.0637403847376,"NEUTRAL","DUOS",7,8,9,2.19260853436874,2.67446289928411,3.31942870844974
"327",10.0637403847376,"HOUSE","DUOS",8,10,12,1.90873625464794,2.57056393944905,3.39392598132926
"328",10.0637403847376,"PLAYER","TRIOS",9,11,13,1.92094022581675,2.47109780726174,3.39876213863183
"329",10.0637403847376,"NEUTRAL","TRIOS",12,14,16,2.00702372531975,2.5424737448247,3.30492878131557
"330",10.0637403847376,"HOUSE","TRIOS",15,17,21,2.0160894939894,2.42052552595771,3.4082882051467
"331",10.0637403847376,"PLAYER","QUADS",10,12,13,2.03041778031115,2.64094333616468,3.08453499378676
"332",10.0637403847376,"NEUTRAL","QUADS",13,14,17,2.1088238497458,2.36693437705618,3.469292858103
"333",10.0637403847376,"HOUSE","QUADS",16,18,21,2.08658041299394,2.49335149346868,3.21056763540763
"334",10.1656918586101,"PLAYER","DUOS",5,6,7,2.03718317658561,2.50696570864427,3.22816355586289
"335",10.1656918586101,"NEUTRAL","DUOS",7,8,9,2.17498328808289,2.64798479297689,3.28014954048151
"336",10.1656918586101,"HOUSE","DUOS",8,10,12,1.89521121962139,2.54861930320909,3.36380845998626
"337",10.1656918586101,"PLAYER","TRIOS",9,11,13,1.90866882961345,2.44701337055517,3.35033175964643
"338",10.1656918586101,"NEUTRAL","TRIOS",12,14,16,1.99039245537505,2.51523299596522,3.26111319730954
"339",10.1656918586101,"HOUSE","TRIOS",15,17,21,1.99918845199265,2.39795559375603,3.37473629774669
"340",10.1656918586101,"PLAYER","QUADS",10,12,14,2.01535629644345,2.61200518753577,3.61210907823671
"341",10.1656918586101,"NEUTRAL","QUADS",13,15,17,2.08979061266445,2.64282283099176,3.42095850363424
"342",10.1656918586101,"HOUSE","QUADS",16,18,22,2.06834608267555,2.46947104606327,3.43471230420144
"343",10.2877880715994,"PLAYER","DUOS",5,6,7,2.02264228025531,2.48140899528219,3.18271685526958
"344",10.2877880715994,"NEUTRAL","DUOS",7,8,9,2.1542579107827,2.61689795690516,3.23411303617523
"345",10.2877880715994,"HOUSE","DUOS",8,10,12,1.87923357963931,2.52264681617888,3.32800899679773
"346",10.2877880715994,"PLAYER","TRIOS",9,11,13,1.89427705651282,2.41888061505814,3.29413000739113
"347",10.2877880715994,"NEUTRAL","TRIOS",12,14,16,1.97087097562132,2.48332216729879,3.20990237671781
"348",10.2877880715994,"HOUSE","TRIOS",15,18,21,1.97925518975818,2.59226568217244,3.33489626672158
"349",10.2877880715994,"PLAYER","QUADS",10,12,14,1.99771293155781,2.57825869622894,3.54521010750289
"350",10.2877880715994,"NEUTRAL","QUADS",13,15,17,2.06746449630024,2.60705686419125,3.36450531492424
"351",10.2877880715994,"HOUSE","QUADS",16,18,22,2.04683915996391,2.44126522909034,3.39381063965568
"352",10.3796043364436,"PLAYER","DUOS",5,6,7,2.01190332777917,2.46258998704698,3.14939902513784
"353",10.3796043364436,"NEUTRAL","DUOS",7,8,9,2.1389418286441,2.59395864789055,3.20019773420311
"354",10.3796043364436,"HOUSE","DUOS",8,10,12,1.86737472527043,2.50333639383619,3.30128511568572
"355",10.3796043364436,"PLAYER","TRIOS",10,11,13,2.10983606701264,2.39822005698011,3.25310720363579
"356",10.3796043364436,"NEUTRAL","TRIOS",12,14,16,1.9564691333495,2.45982460760496,3.17227422750817
"357",10.3796043364436,"HOUSE","TRIOS",15,18,21,1.96448365541187,2.56986821432207,3.30518713180624
"358",10.3796043364436,"PLAYER","QUADS",10,12,14,1.98472112717418,2.55351373601587,3.49648668378855
"359",10.3796043364436,"NEUTRAL","QUADS",13,15,17,2.05100382429821,2.58073784158604,3.32305241901539
"360",10.3796043364436,"HOUSE","QUADS",16,18,22,2.03090077627983,2.42033549153172,3.36329835007888
"361",10.4602555028394,"PLAYER","DUOS",5,6,7,2.00260628469002,2.44633571864713,3.12072205199731
"362",10.4602555028394,"NEUTRAL","DUOS",7,8,9,2.12567562993677,2.57411291513581,3.17089455467923
"363",10.4602555028394,"HOUSE","DUOS",9,10,12,2.14883511833462,2.48653025543714,3.27795325467944
"364",10.4602555028394,"PLAYER","TRIOS",10,11,13,2.09704069407215,2.38041311736092,3.21792015715324
"365",10.4602555028394,"NEUTRAL","TRIOS",12,14,16,1.94401180522482,2.43953023506374,3.13983125915185
"366",10.4602555028394,"HOUSE","TRIOS",15,18,21,1.95166138951683,2.55039518212285,3.27927150015409
"367",10.4602555028394,"PLAYER","QUADS",10,12,14,1.97350013996955,2.53221254225552,3.45476671176332
"368",10.4602555028394,"NEUTRAL","QUADS",13,15,17,2.03677272106384,2.55801852044436,3.28733045839593
"369",10.4602555028394,"HOUSE","QUADS",16,18,22,2.0170652445856,2.40214895821342,3.33667432909207
"370",10.5864142772326,"PLAYER","DUOS",5,6,7,1.98831362357811,2.42141584628636,3.07693597766888
"371",10.5864142772326,"NEUTRAL","DUOS",7,8,9,2.10526919729405,2.543628304461,3.12595235188164
"372",10.5864142772326,"HOUSE","DUOS",9,10,12,2.12810100203071,2.46053324818414,3.24172799737
"373",10.5864142772326,"PLAYER","TRIOS",10,11,13,2.07743468227107,2.35318124384034,3.16441102323065
"374",10.5864142772326,"NEUTRAL","TRIOS",12,14,17,1.92488061866042,2.40841890550063,3.52973080386491
"375",10.5864142772326,"HOUSE","TRIOS",15,18,21,1.93188814528824,2.52031015779807,3.23907802839095
"376",10.5864142772326,"PLAYER","QUADS",10,12,14,1.95629765325827,2.49968352310539,3.39145069467759
"377",10.5864142772326,"NEUTRAL","QUADS",13,15,17,2.01493033035792,2.52321132611112,3.23271375873441
"378",10.5864142772326,"HOUSE","QUADS",16,19,22,1.99572886782692,2.58601181407735,3.29536824979288
"379",10.601280356654,"PLAYER","DUOS",5,6,7,1.98664925302158,2.41851931318448,3.07186059035816
"380",10.601280356654,"NEUTRAL","DUOS",7,8,9,2.10289195295061,2.54008037818145,3.12072731380344
"381",10.601280356654,"HOUSE","DUOS",9,10,12,2.1256780712214,2.45749327497789,3.23748144566309
"382",10.601280356654,"PLAYER","TRIOS",10,11,13,2.07515667674608,2.35002136576088,3.15822555675899
"383",10.601280356654,"NEUTRAL","TRIOS",12,14,17,1.92265439246935,2.40480297561347,3.52249168683999
"384",10.601280356654,"HOUSE","TRIOS",15,18,21,1.92958078234543,2.51679517205705,3.2343698507636
"385",10.601280356654,"PLAYER","QUADS",10,12,14,1.95429821623623,2.49591263025312,3.38414152430549
"386",10.601280356654,"NEUTRAL","QUADS",13,15,17,2.01238962628219,2.51916754843877,3.22637736530428
"387",10.601280356654,"HOUSE","QUADS",16,19,22,1.99323906441666,2.58232121165349,3.29052865885839
"388",10.7272561964526,"PLAYER","DUOS",5,6,7,1.97271021311147,2.39430476471128,3.02954507278661
"389",10.7272561964526,"NEUTRAL","DUOS",7,8,9,2.08297505197113,2.51038311584821,3.07703755774063
"390",10.7272561964526,"HOUSE","DUOS",9,10,12,2.10531675077798,2.43193003838914,3.20168559607758
"391",10.7272561964526,"PLAYER","TRIOS",10,12,13,2.0561202503013,2.66521870496217,3.10679189988489
"392",10.7272561964526,"NEUTRAL","TRIOS",12,14,17,1.90402303416276,2.37457710076429,3.46210564390798
"393",10.7272561964526,"HOUSE","TRIOS",16,18,22,2.0861883023516,2.4872631621002,3.4501058454929
"394",10.7272561964526,"PLAYER","QUADS",10,12,14,1.93758403121348,2.46447067503948,3.32344372345796
"395",10.7272561964526,"NEUTRAL","QUADS",13,15,17,1.99113472820924,2.48537925945609,3.17350485206753
"396",10.7272561964526,"HOUSE","QUADS",16,19,22,1.97234493766133,2.55130974314875,3.249756519248
"397",10.9095857593381,"PLAYER","DUOS",5,6,7,1.95304755262393,2.36027976816744,2.97042768616914
"398",10.9095857593381,"NEUTRAL","DUOS",7,8,9,2.05485704675086,2.46854248218864,3.01562173633916
"399",10.9095857593381,"HOUSE","DUOS",9,10,12,2.07638360603744,2.39555524704472,3.15048709328715
"400",10.9095857593381,"PLAYER","TRIOS",10,12,14,2.0293940947001,2.61408423825468,3.58686230844691
"401",10.9095857593381,"NEUTRAL","TRIOS",13,15,17,2.08571546752496,2.62379463689796,3.37765917112743
"402",10.9095857593381,"HOUSE","TRIOS",16,18,22,2.05416898122606,2.44532219014594,3.38937666797288
"403",10.9095857593381,"PLAYER","QUADS",10,12,14,1.91410118036025,2.42053782741399,3.23936466330308
"404",10.9095857593381,"NEUTRAL","QUADS",13,15,18,1.96122416631424,2.4379559472014,3.52120341270646
"405",10.9095857593381,"HOUSE","QUADS",16,19,23,1.9427449891968,2.50725606748856,3.43762476458963
"406",10.9218871211707,"PLAYER","DUOS",5,6,7,1.95174231660917,2.35802660269415,2.96652692478391
"407",10.9218871211707,"NEUTRAL","DUOS",7,8,9,2.05298959036575,2.46576717819575,3.01155379471908
"408",10.9218871211707,"HOUSE","DUOS",9,10,12,2.07445422205773,2.3931275880134,3.14705921264724
"409",10.9218871211707,"PLAYER","TRIOS",10,12,14,2.02762523532373,2.61071301866195,3.5802163464647
"410",10.9218871211707,"NEUTRAL","TRIOS",13,15,17,2.08349640787077,2.62025050647022,3.37208403270599
"411",10.9218871211707,"HOUSE","TRIOS",16,18,22,2.05203718049714,2.442526524975,3.38530903213358
"412",10.9218871211707,"PLAYER","QUADS",10,12,14,1.9125462783411,2.41763877037996,3.2338462221667
"413",10.9218871211707,"NEUTRAL","QUADS",13,15,18,1.95924167795651,2.43481788312505,3.51512819603445
"414",10.9218871211707,"HOUSE","QUADS",16,19,23,1.9407749371084,2.50431911684362,3.43346267026391
"415",11.0132850509865,"PLAYER","DUOS",5,6,7,1.94212757282824,2.3414500136102,2.93788233760374
"416",11.0132850509865,"NEUTRAL","DUOS",7,8,10,2.03922976935026,2.44533179646669,3.68979019130525
"417",11.0132850509865,"HOUSE","DUOS",9,10,13,2.06020816869178,2.37519468411955,3.53564055127149
"418",11.0132850509865,"PLAYER","TRIOS",10,12,14,2.01461550369974,2.58596783069994,3.53159075834705
"419",11.0132850509865,"NEUTRAL","TRIOS",13,15,17,2.06716532965892,2.59419143691458,3.33113341754545
"420",11.0132850509865,"HOUSE","TRIOS",16,18,22,2.03630977606958,2.4218889939911,3.35520670788874
"421",11.0132850509865,"PLAYER","QUADS",10,12,14,1.90110751216187,2.39634934347969,3.19343348872924
"422",11.0132850509865,"NEUTRAL","QUADS",13,15,18,1.94464980131401,2.41174043441835,3.47051749749792
"423",11.0132850509865,"HOUSE","QUADS",16,19,23,1.92624338822376,2.48263693252742,3.40265669414032
"424",11.085342710475,"PLAYER","DUOS",5,6,8,1.93464940870214,2.32858241231041,3.82239352250658
"425",11.085342710475,"NEUTRAL","DUOS",7,8,10,2.02852326944665,2.42944773161663,3.65609316683832
"426",11.085342710475,"HOUSE","DUOS",9,10,13,2.04908684852434,2.36118584939633,3.51337042807875
"427",11.085342710475,"PLAYER","TRIOS",10,12,14,2.00452137759514,2.56682837353975,3.49416898663261
"428",11.085342710475,"NEUTRAL","TRIOS",13,15,17,2.05448187872318,2.5739818137914,3.29942601823237
"429",11.085342710475,"HOUSE","TRIOS",16,18,22,2.02404834557647,2.4057844997659,3.33162493687238
"430",11.085342710475,"PLAYER","QUADS",11,12,14,2.10852925728055,2.37987073351108,3.16228815360951
"431",11.085342710475,"NEUTRAL","QUADS",13,15,18,1.93331485637861,2.39383817691246,3.43599211028856
"432",11.085342710475,"HOUSE","QUADS",17,19,23,2.08362259549054,2.46571524270132,3.37851811388124
"433",11.0925756551036,"PLAYER","DUOS",5,6,8,1.93390368759181,2.32730047104133,3.81847518736076
"434",11.0925756551036,"NEUTRAL","DUOS",7,8,10,2.0274554098588,2.42786426769169,3.65273791675923
"435",11.0925756551036,"HOUSE","DUOS",9,10,13,2.0479758631922,2.35978596583368,3.51114017889217
"436",11.0925756551036,"PLAYER","TRIOS",10,12,14,2.00351597366777,2.56492489591921,3.49045621661344
"437",11.0925756551036,"NEUTRAL","TRIOS",13,15,17,2.05321798210599,2.57196933445374,3.2962710427709
"438",11.0925756551036,"HOUSE","TRIOS",16,18,22,2.02282425816988,2.4041760368553,3.32926529060057
"439",11.0925756551036,"PLAYER","QUADS",11,12,14,2.10732437130722,2.37823131001214,3.1591959990431
"440",11.0925756551036,"NEUTRAL","QUADS",13,15,18,1.93218522995511,2.3920552263169,3.4325575041916
"441",11.0925756551036,"HOUSE","QUADS",17,19,23,2.08231426643412,2.46402506771506,3.37610248722796
"442",11.1318632915564,"PLAYER","DUOS",5,6,8,1.92986865792929,2.32036781319392,3.79732793307745
"443",11.1318632915564,"NEUTRAL","DUOS",7,8,10,2.02167665993203,2.41929784199896,3.63459875553374
"444",11.1318632915564,"HOUSE","DUOS",9,10,13,2.04195822334152,2.35220212052833,3.49904263955593
"445",11.1318632915564,"PLAYER","TRIOS",10,12,14,1.99807953765903,2.55464136129577,3.47042587295865
"446",11.1318632915564,"NEUTRAL","TRIOS",13,15,17,2.04638197601941,2.56108887879218,3.27922141784075
"447",11.1318632915564,"HOUSE","TRIOS",16,19,22,2.01619651167532,2.60764675621415,3.31647209949296
"448",11.1318632915564,"PLAYER","QUADS",11,12,14,2.10081086378648,2.3693725262212,3.14250733048494
"449",11.1318632915564,"NEUTRAL","QUADS",13,15,18,1.9260751095359,2.38241496257114,3.41399915716549
"450",11.1318632915564,"HOUSE","QUADS",17,19,23,2.07523034138588,2.45487108817103,3.3630049620065
"451",11.2766429128389,"PLAYER","DUOS",5,6,8,1.91522313742506,2.29525897994446,3.72133738650348
"452",11.2766429128389,"NEUTRAL","DUOS",7,8,10,2.00069282533509,2.38822739989711,3.56898569086249
"453",11.2766429128389,"HOUSE","DUOS",9,11,13,2.02002863973626,2.66969406704718,3.45470882013166
"454",11.2766429128389,"PLAYER","TRIOS",10,12,14,1.97840017734322,2.51754230904424,3.39855348497031
"455",11.2766429128389,"NEUTRAL","TRIOS",13,15,17,2.0216103350532,2.52172367446439,3.21764587902651
"456",11.2766429128389,"HOUSE","TRIOS",16,19,22,1.99207967966326,2.57194960381702,3.26967950811461
"457",11.2766429128389,"PLAYER","QUADS",11,13,15,2.07725476718123,2.66503458400947,3.62344619466236
"458",11.2766429128389,"NEUTRAL","QUADS",13,16,18,1.90392906389309,2.62887115830513,3.34700898379477
"459",11.2766429128389,"HOUSE","QUADS",17,19,23,2.04945286303072,2.42152502207419,3.31508757553162
"460",11.363514419399,"PLAYER","DUOS",5,6,8,1.90660180129284,2.28051760655465,3.6771577199725
"461",11.363514419399,"NEUTRAL","DUOS",7,8,10,1.98833351405055,2.36995369251253,3.53052695066046
"462",11.363514419399,"HOUSE","DUOS",9,11,13,2.00705481355929,2.64974539777316,3.42829848526945
"463",11.363514419399,"PLAYER","TRIOS",10,12,14,1.96685424873942,2.49586792899395,3.3568438892588
"464",11.363514419399,"NEUTRAL","TRIOS",13,15,17,2.00705785918592,2.49864375721294,3.1816244311227
"465",11.363514419399,"HOUSE","TRIOS",16,19,22,1.97783880211899,2.55082577145075,3.2418726736869
"466",11.363514419399,"PLAYER","QUADS",11,13,15,2.06345049219757,2.63960642163578,3.57492336373996
"467",11.363514419399,"NEUTRAL","QUADS",14,16,18,2.09152490956861,2.60338886310042,3.30784509083641
"468",11.363514419399,"HOUSE","QUADS",17,20,23,2.0342309541265,2.60630120695178,3.28660391039438
"469",11.4135105204873,"PLAYER","DUOS",5,6,8,1.90169565273124,2.27214169940006,3.65219689600944
"470",11.4135105204873,"NEUTRAL","DUOS",7,8,10,1.98129794132753,2.35956015493776,3.50869622493492
"471",11.4135105204873,"HOUSE","DUOS",9,11,13,1.99965038725809,2.63834548495326,3.41316539876979
"472",11.4135105204873,"PLAYER","TRIOS",10,12,14,1.96029660297782,2.48358777085062,3.33330346862785
"473",11.4135105204873,"NEUTRAL","TRIOS",13,15,17,1.99878640514633,2.48554058272368,3.16120062757493
"474",11.4135105204873,"HOUSE","TRIOS",16,19,22,1.96972031867093,2.53876881641581,3.22596255158588
"475",11.4135105204873,"PLAYER","QUADS",11,13,15,2.0556155022249,2.6252127632048,3.54757244992974
"476",11.4135105204873,"NEUTRAL","QUADS",14,16,18,2.08222739996528,2.58892726995032,3.28564787386073
"477",11.4135105204873,"HOUSE","QUADS",17,20,23,2.02555309443242,2.59372052144841,3.27030379823112
"478",11.5234226861992,"PLAYER","DUOS",5,7,8,1.89105051055415,2.78831100104176,3.59848284374961
"479",11.5234226861992,"NEUTRAL","DUOS",7,8,10,1.96602685487362,2.33702252467481,3.46146663136106
"480",11.5234226861992,"HOUSE","DUOS",9,11,13,1.98353114053557,2.6134915055881,3.38007083114684
"481",11.5234226861992,"PLAYER","TRIOS",10,12,14,1.94610007346635,2.45707697718694,3.28270731739589
"482",11.5234226861992,"NEUTRAL","TRIOS",13,15,18,1.98086431781127,2.45718731528903,3.53713559871279
"483",11.5234226861992,"HOUSE","TRIOS",16,19,23,1.95206959682379,2.51251930086322,3.43533678764656
"484",11.5234226861992,"PLAYER","QUADS",11,13,15,2.0386668386839,2.5941720750686,3.48887130175549
"485",11.5234226861992,"NEUTRAL","QUADS",14,16,18,2.06209062795038,2.55764829165774,3.23770961157843
"486",11.5234226861992,"HOUSE","QUADS",17,20,23,2.00668601876506,2.56632752992551,3.23471102233043
"487",11.6552557929824,"PLAYER","DUOS",5,7,8,1.87853272433859,2.75230868669304,3.53608784215411
"488",11.6552557929824,"NEUTRAL","DUOS",7,8,10,1.94805951704807,2.31054456199189,3.406170917627
"489",11.6552557929824,"HOUSE","DUOS",9,11,13,1.96448251682946,2.58405712588747,3.34069866746749
"490",11.6552557929824,"PLAYER","TRIOS",10,12,14,1.92946218308384,2.42613590293908,3.22404006994714
"491",11.6552557929824,"NEUTRAL","TRIOS",13,15,18,1.95983349760372,2.42398241101316,3.47313471522746
"492",11.6552557929824,"HOUSE","TRIOS",16,19,23,1.93125225288443,2.48149839680741,3.39125759238844
"493",11.6552557929824,"PLAYER","QUADS",11,13,15,2.01882642786084,2.55800079441569,3.42095140527708
"494",11.6552557929824,"NEUTRAL","QUADS",14,16,18,2.03847590561257,2.52104107781298,3.18173159893763
"495",11.6552557929824,"HOUSE","QUADS",17,20,24,1.98443392199247,2.53394985004736,3.42843439987579
"496",11.8222404695675,"PLAYER","DUOS",5,7,8,1.86305964064065,2.70815472748968,3.46008754256279
"497",11.8222404695675,"NEUTRAL","DUOS",7,9,10,1.92583560697861,2.73783285211949,3.33818455729669
"498",11.8222404695675,"HOUSE","DUOS",9,11,13,1.94079642172025,2.54736303273323,3.29134810399222
"499",11.8222404695675,"PLAYER","TRIOS",10,12,14,1.90898010142173,2.38823541450307,3.15273606176027
"500",11.8222404695675,"NEUTRAL","TRIOS",13,15,18,1.93390404896336,2.38314268988104,3.39475039197233
"501",11.8222404695675,"HOUSE","TRIOS",17,19,23,2.07004453700077,2.44292843966389,3.33606035209554
"502",11.8222404695675,"PLAYER","QUADS",11,13,15,1.9944357496471,2.51377689904686,3.33861173100942
"503",11.8222404695675,"NEUTRAL","QUADS",14,16,19,2.00938307610934,2.47605273337143,3.5144072260301
"504",11.8222404695675,"HOUSE","QUADS",17,20,24,1.95683180100706,2.49368531744412,3.37210277393822
"505",11.9867304970398,"PLAYER","DUOS",5,7,8,1.84822396741479,2.66617668212395,3.38836166400084
"506",11.9867304970398,"NEUTRAL","DUOS",7,9,10,1.90451189952341,2.69256751382582,3.27337909356127
"507",11.9867304970398,"HOUSE","DUOS",9,11,13,1.91794005214512,2.51185862863738,3.24331911268602
"508",11.9867304970398,"PLAYER","TRIOS",11,12,15,2.09527993083621,2.35225119262684,3.61552545994358
"509",11.9867304970398,"NEUTRAL","TRIOS",13,16,18,1.90911260718775,2.6195078272093,3.3203501324068
"510",11.9867304970398,"HOUSE","TRIOS",17,19,23,2.04128214619473,2.4057183880425,3.28240435388123
"511",11.9867304970398,"PLAYER","QUADS",11,13,15,1.97118844062037,2.47187376274267,3.26129726019655
"512",11.9867304970398,"NEUTRAL","QUADS",14,16,19,1.98159040318317,2.433190337587,3.43432922284813
"513",11.9867304970398,"HOUSE","QUADS",17,20,24,1.93026887038682,2.45483315106867,3.3173253837058
"514",12.0250302822894,"PLAYER","DUOS",6,7,8,2.17573235275162,2.6566113610335,3.37208954814956
"515",12.0250302822894,"NEUTRAL","DUOS",7,9,10,1.89962611371988,2.682222223854,3.25858962609378
